
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode  2446 | Steps:   49806 | Reward:  -0.297 | Avg(100):   2.378 | Entropy: 0.0735 | Acc: 39.1% (9+ 14-) | Lifetime: 35.1%
Episode  2447 | Steps:   49819 | Reward:   4.700 | Avg(100):   2.373 | Entropy: 0.0735 | Acc: 69.2% (9+ 4-) | Lifetime: 35.1%
Episode  2448 | Steps:   49839 | Reward:   2.501 | Avg(100):   2.389 | Entropy: 0.0735 | Acc: 50.0% (10+ 10-) | Lifetime: 35.2%
Episode  2449 | Steps:   49855 | Reward:   3.401 | Avg(100):   2.458 | Entropy: 0.0735 | Acc: 50.0% (8+ 8-) | Lifetime: 35.2%
Episode  2450 | Steps:   49869 | Reward:   4.501 | Avg(100):   2.479 | Entropy: 0.0735 | Acc: 64.3% (9+ 5-) | Lifetime: 35.2%
Episode  2451 | Steps:   49884 | Reward:   2.899 | Avg(100):   2.497 | Entropy: 0.0735 | Acc: 46.7% (7+ 8-) | Lifetime: 35.2%
Episode  2452 | Steps:   49903 | Reward:   2.800 | Avg(100):   2.502 | Entropy: 0.0735 | Acc: 42.1% (8+ 11-) | Lifetime: 35.2%
Episode  2453 | Steps:   49923 | Reward:   4.598 | Avg(100):   2.534 | Entropy: 0.0734 | Acc: 40.0% (8+ 12-) | Lifetime: 35.2%
Episode  2454 | Steps:   49943 | Reward:   0.699 | Avg(100):   2.476 | Entropy: 0.0734 | Acc: 30.0% (6+ 14-) | Lifetime: 35.2%
Episode  2455 | Steps:   49965 | Reward:   1.901 | Avg(100):   2.486 | Entropy: 0.0734 | Acc: 40.9% (9+ 13-) | Lifetime: 35.2%
Episode  2456 | Steps:   49979 | Reward:   1.003 | Avg(100):   2.470 | Entropy: 0.0734 | Acc: 64.3% (9+ 5-) | Lifetime: 35.2%
Episode  2457 | Steps:   49994 | Reward:   3.600 | Avg(100):   2.465 | Entropy: 0.0734 | Acc: 53.3% (8+ 7-) | Lifetime: 35.2%
  [Step 50000] Action dist: A0:26% | A1:3% | A2:47% | A3:19% | A4:5%
Episode  2458 | Steps:   50005 | Reward:   3.304 | Avg(100):   2.474 | Entropy: 0.0734 | Acc: 90.9% (10+ 1-) | Lifetime: 35.2%
Episode  2459 | Steps:   50022 | Reward:   1.201 | Avg(100):   2.468 | Entropy: 0.0734 | Acc: 47.1% (8+ 9-) | Lifetime: 35.2%
Episode  2460 | Steps:   50044 | Reward:   1.499 | Avg(100):   2.487 | Entropy: 0.0734 | Acc: 31.8% (7+ 15-) | Lifetime: 35.2%
Episode  2461 | Steps:   50057 | Reward:   3.701 | Avg(100):   2.516 | Entropy: 0.0734 | Acc: 69.2% (9+ 4-) | Lifetime: 35.2%
Episode  2462 | Steps:   50070 | Reward:   4.701 | Avg(100):   2.504 | Entropy: 0.0734 | Acc: 69.2% (9+ 4-) | Lifetime: 35.2%
Episode  2463 | Steps:   50082 | Reward:   3.603 | Avg(100):   2.535 | Entropy: 0.0734 | Acc: 83.3% (10+ 2-) | Lifetime: 35.2%
Episode  2464 | Steps:   50094 | Reward:   2.701 | Avg(100):   2.529 | Entropy: 0.0734 | Acc: 66.7% (8+ 4-) | Lifetime: 35.2%
Episode  2465 | Steps:   50119 | Reward:   2.799 | Avg(100):   2.520 | Entropy: 0.0734 | Acc: 36.0% (9+ 16-) | Lifetime: 35.2%
Episode  2466 | Steps:   50133 | Reward:   7.200 | Avg(100):   2.584 | Entropy: 0.0734 | Acc: 71.4% (10+ 4-) | Lifetime: 35.3%
Episode  2467 | Steps:   50145 | Reward:   4.603 | Avg(100):   2.603 | Entropy: 0.0734 | Acc: 83.3% (10+ 2-) | Lifetime: 35.3%
Episode  2468 | Steps:   50175 | Reward:  -1.802 | Avg(100):   2.565 | Entropy: 0.0734 | Acc: 20.0% (6+ 24-) | Lifetime: 35.3%
Episode  2469 | Steps:   50187 | Reward:   3.402 | Avg(100):   2.579 | Entropy: 0.0732 | Acc: 75.0% (9+ 3-) | Lifetime: 35.3%
Episode  2470 | Steps:   50206 | Reward:   2.300 | Avg(100):   2.575 | Entropy: 0.0732 | Acc: 42.1% (8+ 11-) | Lifetime: 35.3%
Episode  2471 | Steps:   50241 | Reward:  -0.701 | Avg(100):   2.539 | Entropy: 0.0732 | Acc: 23.5% (8+ 26-) | Lifetime: 35.3%
Episode  2472 | Steps:   50259 | Reward:   2.300 | Avg(100):   2.526 | Entropy: 0.0732 | Acc: 38.9% (7+ 11-) | Lifetime: 35.3%
Episode  2473 | Steps:   50274 | Reward:   3.301 | Avg(100):   2.531 | Entropy: 0.0732 | Acc: 60.0% (9+ 6-) | Lifetime: 35.3%
Episode  2474 | Steps:   50295 | Reward:  -0.000 | Avg(100):   2.542 | Entropy: 0.0732 | Acc: 28.6% (6+ 15-) | Lifetime: 35.3%
Episode  2475 | Steps:   50308 | Reward:   2.904 | Avg(100):   2.536 | Entropy: 0.0732 | Acc: 76.9% (10+ 3-) | Lifetime: 35.3%
Episode  2476 | Steps:   50325 | Reward:   3.699 | Avg(100):   2.551 | Entropy: 0.0732 | Acc: 47.1% (8+ 9-) | Lifetime: 35.3%
Episode  2477 | Steps:   50340 | Reward:   3.400 | Avg(100):   2.549 | Entropy: 0.0732 | Acc: 46.7% (7+ 8-) | Lifetime: 35.3%
Episode  2478 | Steps:   50356 | Reward:   6.799 | Avg(100):   2.597 | Entropy: 0.0732 | Acc: 62.5% (10+ 6-) | Lifetime: 35.3%
Episode  2479 | Steps:   50372 | Reward:   3.200 | Avg(100):   2.591 | Entropy: 0.0732 | Acc: 43.8% (7+ 9-) | Lifetime: 35.3%
Episode  2480 | Steps:   50389 | Reward:   2.901 | Avg(100):   2.626 | Entropy: 0.0732 | Acc: 52.9% (9+ 8-) | Lifetime: 35.3%
Episode  2481 | Steps:   50401 | Reward:   4.201 | Avg(100):   2.624 | Entropy: 0.0732 | Acc: 66.7% (8+ 4-) | Lifetime: 35.3%
Episode  2482 | Steps:   50418 | Reward:   1.500 | Avg(100):   2.605 | Entropy: 0.0732 | Acc: 41.2% (7+ 10-) | Lifetime: 35.3%
Episode  2483 | Steps:   50434 | Reward:   2.899 | Avg(100):   2.623 | Entropy: 0.0731 | Acc: 50.0% (8+ 8-) | Lifetime: 35.3%
Episode  2484 | Steps:   50449 | Reward:   6.700 | Avg(100):   2.667 | Entropy: 0.0731 | Acc: 73.3% (11+ 4-) | Lifetime: 35.3%
Episode  2485 | Steps:   50464 | Reward:   3.801 | Avg(100):   2.650 | Entropy: 0.0731 | Acc: 60.0% (9+ 6-) | Lifetime: 35.3%
Episode  2486 | Steps:   50480 | Reward:   6.099 | Avg(100):   2.688 | Entropy: 0.0731 | Acc: 56.2% (9+ 7-) | Lifetime: 35.3%
Episode  2487 | Steps:   50497 | Reward:   2.500 | Avg(100):   2.696 | Entropy: 0.0731 | Acc: 41.2% (7+ 10-) | Lifetime: 35.3%
  [Step 50500] Action dist: A0:24% | A1:3% | A2:50% | A3:17% | A4:6%
Episode  2488 | Steps:   50512 | Reward:   5.099 | Avg(100):   2.706 | Entropy: 0.0731 | Acc: 53.3% (8+ 7-) | Lifetime: 35.3%
Episode  2489 | Steps:   50531 | Reward:   1.600 | Avg(100):   2.688 | Entropy: 0.0731 | Acc: 36.8% (7+ 12-) | Lifetime: 35.3%
Episode  2490 | Steps:   50552 | Reward:  -0.999 | Avg(100):   2.665 | Entropy: 0.0731 | Acc: 28.6% (6+ 15-) | Lifetime: 35.3%
Episode  2491 | Steps:   50566 | Reward:   3.203 | Avg(100):   2.698 | Entropy: 0.0731 | Acc: 71.4% (10+ 4-) | Lifetime: 35.4%
Episode  2492 | Steps:   50581 | Reward:   5.300 | Avg(100):   2.736 | Entropy: 0.0731 | Acc: 60.0% (9+ 6-) | Lifetime: 35.4%
Episode  2493 | Steps:   50598 | Reward:   1.001 | Avg(100):   2.711 | Entropy: 0.0731 | Acc: 41.2% (7+ 10-) | Lifetime: 35.4%
Episode  2494 | Steps:   50624 | Reward:  -0.502 | Avg(100):   2.648 | Entropy: 0.0731 | Acc: 23.1% (6+ 20-) | Lifetime: 35.4%
Episode  2495 | Steps:   50639 | Reward:   3.302 | Avg(100):   2.645 | Entropy: 0.0731 | Acc: 60.0% (9+ 6-) | Lifetime: 35.4%
Episode  2496 | Steps:   50658 | Reward:   2.800 | Avg(100):   2.652 | Entropy: 0.0731 | Acc: 42.1% (8+ 11-) | Lifetime: 35.4%
Episode  2497 | Steps:   50673 | Reward:   4.002 | Avg(100):   2.662 | Entropy: 0.0731 | Acc: 66.7% (10+ 5-) | Lifetime: 35.4%
Episode  2498 | Steps:   50686 | Reward:   4.001 | Avg(100):   2.676 | Entropy: 0.0731 | Acc: 61.5% (8+ 5-) | Lifetime: 35.4%
Episode  2499 | Steps:   50703 | Reward:   2.402 | Avg(100):   2.659 | Entropy: 0.0730 | Acc: 52.9% (9+ 8-) | Lifetime: 35.4%
Episode  2500 | Steps:   50719 | Reward:   4.801 | Avg(100):   2.701 | Entropy: 0.0730 | Acc: 62.5% (10+ 6-) | Lifetime: 35.4%
Episode  2501 | Steps:   50731 | Reward:   3.402 | Avg(100):   2.700 | Entropy: 0.0730 | Acc: 75.0% (9+ 3-) | Lifetime: 35.4%
Episode  2502 | Steps:   50744 | Reward:   5.299 | Avg(100):   2.723 | Entropy: 0.0730 | Acc: 53.8% (7+ 6-) | Lifetime: 35.4%
Episode  2503 | Steps:   50761 | Reward:   1.402 | Avg(100):   2.694 | Entropy: 0.0730 | Acc: 52.9% (9+ 8-) | Lifetime: 35.4%
Episode  2504 | Steps:   50778 | Reward:   2.999 | Avg(100):   2.752 | Entropy: 0.0730 | Acc: 41.2% (7+ 10-) | Lifetime: 35.4%
Episode  2505 | Steps:   50797 | Reward:   2.800 | Avg(100):   2.745 | Entropy: 0.0730 | Acc: 42.1% (8+ 11-) | Lifetime: 35.4%
Episode  2506 | Steps:   50811 | Reward:   4.001 | Avg(100):   2.765 | Entropy: 0.0730 | Acc: 64.3% (9+ 5-) | Lifetime: 35.4%
Episode  2507 | Steps:   50827 | Reward:   3.601 | Avg(100):   2.784 | Entropy: 0.0730 | Acc: 56.2% (9+ 7-) | Lifetime: 35.4%
Episode  2508 | Steps:   50842 | Reward:   4.300 | Avg(100):   2.766 | Entropy: 0.0730 | Acc: 60.0% (9+ 6-) | Lifetime: 35.4%
Episode  2509 | Steps:   50860 | Reward:   2.800 | Avg(100):   2.778 | Entropy: 0.0730 | Acc: 38.9% (7+ 11-) | Lifetime: 35.4%
Episode  2510 | Steps:   50873 | Reward:   2.003 | Avg(100):   2.773 | Entropy: 0.0730 | Acc: 61.5% (8+ 5-) | Lifetime: 35.5%
Episode  2511 | Steps:   50896 | Reward:  -0.700 | Avg(100):   2.744 | Entropy: 0.0730 | Acc: 30.4% (7+ 16-) | Lifetime: 35.4%
Episode  2512 | Steps:   50915 | Reward:   1.601 | Avg(100):   2.711 | Entropy: 0.0730 | Acc: 36.8% (7+ 12-) | Lifetime: 35.5%
Episode  2513 | Steps:   50937 | Reward:  -0.700 | Avg(100):   2.675 | Entropy: 0.0730 | Acc: 27.3% (6+ 16-) | Lifetime: 35.4%
Episode  2514 | Steps:   50952 | Reward:   2.802 | Avg(100):   2.677 | Entropy: 0.0728 | Acc: 60.0% (9+ 6-) | Lifetime: 35.5%
Episode  2515 | Steps:   50967 | Reward:   3.601 | Avg(100):   2.716 | Entropy: 0.0728 | Acc: 53.3% (8+ 7-) | Lifetime: 35.5%
Episode  2516 | Steps:   50991 | Reward:   0.399 | Avg(100):   2.740 | Entropy: 0.0728 | Acc: 25.0% (6+ 18-) | Lifetime: 35.5%
  [Step 51000] Action dist: A0:23% | A1:5% | A2:53% | A3:16% | A4:4%
Episode  2517 | Steps:   51008 | Reward:   1.002 | Avg(100):   2.749 | Entropy: 0.0728 | Acc: 41.2% (7+ 10-) | Lifetime: 35.5%
Episode  2518 | Steps:   51025 | Reward:   0.202 | Avg(100):   2.713 | Entropy: 0.0728 | Acc: 47.1% (8+ 9-) | Lifetime: 35.5%
Episode  2519 | Steps:   51040 | Reward:   4.501 | Avg(100):   2.757 | Entropy: 0.0728 | Acc: 66.7% (10+ 5-) | Lifetime: 35.5%
Episode  2520 | Steps:   51057 | Reward:   2.201 | Avg(100):   2.758 | Entropy: 0.0728 | Acc: 47.1% (8+ 9-) | Lifetime: 35.5%
Episode  2521 | Steps:   51072 | Reward:   1.504 | Avg(100):   2.749 | Entropy: 0.0728 | Acc: 66.7% (10+ 5-) | Lifetime: 35.5%
Episode  2522 | Steps:   51091 | Reward:   4.000 | Avg(100):   2.763 | Entropy: 0.0728 | Acc: 47.4% (9+ 10-) | Lifetime: 35.5%
Episode  2523 | Steps:   51109 | Reward:  -0.101 | Avg(100):   2.753 | Entropy: 0.0728 | Acc: 27.8% (5+ 13-) | Lifetime: 35.5%
Episode  2524 | Steps:   51122 | Reward:   4.201 | Avg(100):   2.777 | Entropy: 0.0728 | Acc: 69.2% (9+ 4-) | Lifetime: 35.5%
Episode  2525 | Steps:   51136 | Reward:   3.002 | Avg(100):   2.761 | Entropy: 0.0728 | Acc: 64.3% (9+ 5-) | Lifetime: 35.5%
Episode  2526 | Steps:   51151 | Reward:   4.800 | Avg(100):   2.749 | Entropy: 0.0728 | Acc: 60.0% (9+ 6-) | Lifetime: 35.5%
Episode  2527 | Steps:   51168 | Reward:   3.699 | Avg(100):   2.792 | Entropy: 0.0728 | Acc: 47.1% (8+ 9-) | Lifetime: 35.5%
Episode  2528 | Steps:   51182 | Reward:   3.203 | Avg(100):   2.814 | Entropy: 0.0728 | Acc: 71.4% (10+ 4-) | Lifetime: 35.5%
Episode  2529 | Steps:   51200 | Reward:   3.200 | Avg(100):   2.821 | Entropy: 0.0727 | Acc: 50.0% (9+ 9-) | Lifetime: 35.5%
Episode  2530 | Steps:   51215 | Reward:   2.102 | Avg(100):   2.838 | Entropy: 0.0727 | Acc: 53.3% (8+ 7-) | Lifetime: 35.5%
Episode  2531 | Steps:   51240 | Reward:   0.800 | Avg(100):   2.834 | Entropy: 0.0727 | Acc: 36.0% (9+ 16-) | Lifetime: 35.5%
Episode  2532 | Steps:   51258 | Reward:   1.799 | Avg(100):   2.828 | Entropy: 0.0727 | Acc: 38.9% (7+ 11-) | Lifetime: 35.5%
Episode  2533 | Steps:   51275 | Reward:   0.003 | Avg(100):   2.774 | Entropy: 0.0727 | Acc: 41.2% (7+ 10-) | Lifetime: 35.5%
Episode  2534 | Steps:   51300 | Reward:  -0.101 | Avg(100):   2.737 | Entropy: 0.0727 | Acc: 28.0% (7+ 18-) | Lifetime: 35.5%
Episode  2535 | Steps:   51312 | Reward:   5.900 | Avg(100):   2.774 | Entropy: 0.0727 | Acc: 75.0% (9+ 3-) | Lifetime: 35.5%
Episode  2536 | Steps:   51360 | Reward:  -5.605 | Avg(100):   2.670 | Entropy: 0.0727 | Acc: 10.4% (5+ 43-) | Lifetime: 35.5%
Episode  2537 | Steps:   51373 | Reward:   5.500 | Avg(100):   2.699 | Entropy: 0.0727 | Acc: 61.5% (8+ 5-) | Lifetime: 35.5%
Episode  2538 | Steps:   51390 | Reward:   2.402 | Avg(100):   2.682 | Entropy: 0.0727 | Acc: 52.9% (9+ 8-) | Lifetime: 35.5%
Episode  2539 | Steps:   51404 | Reward:   5.799 | Avg(100):   2.749 | Entropy: 0.0727 | Acc: 57.1% (8+ 6-) | Lifetime: 35.5%
Episode  2540 | Steps:   51424 | Reward:  -0.800 | Avg(100):   2.735 | Entropy: 0.0727 | Acc: 30.0% (6+ 14-) | Lifetime: 35.5%
Episode  2541 | Steps:   51456 | Reward:  -2.099 | Avg(100):   2.687 | Entropy: 0.0726 | Acc: 28.1% (9+ 23-) | Lifetime: 35.5%
Episode  2542 | Steps:   51473 | Reward:   1.300 | Avg(100):   2.665 | Entropy: 0.0726 | Acc: 35.3% (6+ 11-) | Lifetime: 35.5%
Episode  2543 | Steps:   51489 | Reward:   2.601 | Avg(100):   2.644 | Entropy: 0.0726 | Acc: 56.2% (9+ 7-) | Lifetime: 35.5%
  [Step 51500] Action dist: A0:29% | A1:5% | A2:42% | A3:17% | A4:6%
Episode  2544 | Steps:   51516 | Reward:  -1.799 | Avg(100):   2.590 | Entropy: 0.0726 | Acc: 26.9% (7+ 19-) | Lifetime: 35.5%
Episode  2545 | Steps:   51530 | Reward:   3.002 | Avg(100):   2.589 | Entropy: 0.0726 | Acc: 64.3% (9+ 5-) | Lifetime: 35.5%
Episode  2546 | Steps:   51545 | Reward:   0.603 | Avg(100):   2.598 | Entropy: 0.0726 | Acc: 53.3% (8+ 7-) | Lifetime: 35.5%
Episode  2547 | Steps:   51557 | Reward:   5.901 | Avg(100):   2.610 | Entropy: 0.0726 | Acc: 75.0% (9+ 3-) | Lifetime: 35.6%
Episode  2548 | Steps:   51577 | Reward:   0.499 | Avg(100):   2.590 | Entropy: 0.0726 | Acc: 25.0% (5+ 15-) | Lifetime: 35.5%
Episode  2549 | Steps:   51590 | Reward:   5.000 | Avg(100):   2.606 | Entropy: 0.0726 | Acc: 61.5% (8+ 5-) | Lifetime: 35.6%
Episode  2550 | Steps:   51620 | Reward:  -1.601 | Avg(100):   2.545 | Entropy: 0.0726 | Acc: 23.3% (7+ 23-) | Lifetime: 35.5%
Episode  2551 | Steps:   51638 | Reward:   1.501 | Avg(100):   2.531 | Entropy: 0.0726 | Acc: 44.4% (8+ 10-) | Lifetime: 35.6%
Episode  2552 | Steps:   51650 | Reward:   5.699 | Avg(100):   2.560 | Entropy: 0.0726 | Acc: 66.7% (8+ 4-) | Lifetime: 35.6%
Episode  2553 | Steps:   51665 | Reward:   2.004 | Avg(100):   2.534 | Entropy: 0.0726 | Acc: 66.7% (10+ 5-) | Lifetime: 35.6%
Episode  2554 | Steps:   51682 | Reward:   1.501 | Avg(100):   2.542 | Entropy: 0.0726 | Acc: 41.2% (7+ 10-) | Lifetime: 35.6%
Episode  2555 | Steps:   51699 | Reward:   4.102 | Avg(100):   2.564 | Entropy: 0.0726 | Acc: 58.8% (10+ 7-) | Lifetime: 35.6%
Episode  2556 | Steps:   51717 | Reward:   0.101 | Avg(100):   2.555 | Entropy: 0.0724 | Acc: 33.3% (6+ 12-) | Lifetime: 35.6%
Episode  2557 | Steps:   51739 | Reward:   1.700 | Avg(100):   2.536 | Entropy: 0.0724 | Acc: 36.4% (8+ 14-) | Lifetime: 35.6%
Episode  2558 | Steps:   51759 | Reward:   0.400 | Avg(100):   2.507 | Entropy: 0.0724 | Acc: 35.0% (7+ 13-) | Lifetime: 35.6%
Episode  2559 | Steps:   51780 | Reward:  -0.598 | Avg(100):   2.489 | Entropy: 0.0724 | Acc: 38.1% (8+ 13-) | Lifetime: 35.6%
Episode  2560 | Steps:   51794 | Reward:   1.302 | Avg(100):   2.487 | Entropy: 0.0724 | Acc: 57.1% (8+ 6-) | Lifetime: 35.6%
Episode  2561 | Steps:   51810 | Reward:   2.601 | Avg(100):   2.476 | Entropy: 0.0724 | Acc: 56.2% (9+ 7-) | Lifetime: 35.6%
Episode  2562 | Steps:   51831 | Reward:   2.199 | Avg(100):   2.451 | Entropy: 0.0724 | Acc: 33.3% (7+ 14-) | Lifetime: 35.6%
Episode  2563 | Steps:   51845 | Reward:   2.801 | Avg(100):   2.443 | Entropy: 0.0724 | Acc: 57.1% (8+ 6-) | Lifetime: 35.6%
Episode  2564 | Steps:   51859 | Reward:   4.500 | Avg(100):   2.461 | Entropy: 0.0724 | Acc: 64.3% (9+ 5-) | Lifetime: 35.6%
Episode  2565 | Steps:   51876 | Reward:   1.700 | Avg(100):   2.450 | Entropy: 0.0724 | Acc: 47.1% (8+ 9-) | Lifetime: 35.6%
Episode  2566 | Steps:   51892 | Reward:   3.399 | Avg(100):   2.412 | Entropy: 0.0724 | Acc: 50.0% (8+ 8-) | Lifetime: 35.6%
Episode  2567 | Steps:   51906 | Reward:   3.702 | Avg(100):   2.403 | Entropy: 0.0724 | Acc: 71.4% (10+ 4-) | Lifetime: 35.6%
Episode  2568 | Steps:   51929 | Reward:   0.600 | Avg(100):   2.427 | Entropy: 0.0724 | Acc: 26.1% (6+ 17-) | Lifetime: 35.6%
Episode  2569 | Steps:   51944 | Reward:   1.503 | Avg(100):   2.408 | Entropy: 0.0724 | Acc: 66.7% (10+ 5-) | Lifetime: 35.6%
Episode  2570 | Steps:   51963 | Reward:   1.301 | Avg(100):   2.398 | Entropy: 0.0724 | Acc: 42.1% (8+ 11-) | Lifetime: 35.6%
Episode  2571 | Steps:   51977 | Reward:   1.204 | Avg(100):   2.417 | Entropy: 0.0723 | Acc: 71.4% (10+ 4-) | Lifetime: 35.6%
Episode  2572 | Steps:   51992 | Reward:   1.102 | Avg(100):   2.405 | Entropy: 0.0723 | Acc: 53.3% (8+ 7-) | Lifetime: 35.6%
  [Step 52000] Action dist: A0:27% | A1:6% | A2:44% | A3:19% | A4:4%
Episode  2573 | Steps:   52006 | Reward:   1.900 | Avg(100):   2.391 | Entropy: 0.0723 | Acc: 42.9% (6+ 8-) | Lifetime: 35.6%
Episode  2574 | Steps:   52024 | Reward:   4.100 | Avg(100):   2.432 | Entropy: 0.0723 | Acc: 58.8% (10+ 7-) | Lifetime: 35.7%
Episode  2575 | Steps:   52044 | Reward:   2.501 | Avg(100):   2.428 | Entropy: 0.0723 | Acc: 50.0% (10+ 10-) | Lifetime: 35.7%
Episode  2576 | Steps:   52059 | Reward:   5.098 | Avg(100):   2.442 | Entropy: 0.0723 | Acc: 53.3% (8+ 7-) | Lifetime: 35.7%
Episode  2577 | Steps:   52070 | Reward:   2.402 | Avg(100):   2.432 | Entropy: 0.0723 | Acc: 72.7% (8+ 3-) | Lifetime: 35.7%
Episode  2578 | Steps:   52094 | Reward:  -0.400 | Avg(100):   2.360 | Entropy: 0.0723 | Acc: 29.2% (7+ 17-) | Lifetime: 35.7%
Episode  2579 | Steps:   52113 | Reward:   4.500 | Avg(100):   2.373 | Entropy: 0.0723 | Acc: 47.4% (9+ 10-) | Lifetime: 35.7%
Episode  2580 | Steps:   52128 | Reward:   3.301 | Avg(100):   2.377 | Entropy: 0.0723 | Acc: 60.0% (9+ 6-) | Lifetime: 35.7%
Episode  2581 | Steps:   52146 | Reward:   0.801 | Avg(100):   2.343 | Entropy: 0.0723 | Acc: 38.9% (7+ 11-) | Lifetime: 35.7%
Episode  2582 | Steps:   52151 | Reward:  -0.100 | Avg(100):   2.327 | Entropy: 0.0723 | Acc: 40.0% (2+ 3-) | Lifetime: 35.7%
Episode  2583 | Steps:   52169 | Reward:  -0.100 | Avg(100):   2.297 | Entropy: 0.0723 | Acc: 27.8% (5+ 13-) | Lifetime: 35.7%
Episode  2584 | Steps:   52184 | Reward:   2.003 | Avg(100):   2.250 | Entropy: 0.0723 | Acc: 66.7% (10+ 5-) | Lifetime: 35.7%
Episode  2585 | Steps:   52201 | Reward:   3.201 | Avg(100):   2.244 | Entropy: 0.0723 | Acc: 47.1% (8+ 9-) | Lifetime: 35.7%
Episode  2586 | Steps:   52213 | Reward:   6.899 | Avg(100):   2.252 | Entropy: 0.0723 | Acc: 75.0% (9+ 3-) | Lifetime: 35.7%
Episode  2587 | Steps:   52230 | Reward:   1.202 | Avg(100):   2.239 | Entropy: 0.0721 | Acc: 47.1% (8+ 9-) | Lifetime: 35.7%
Episode  2588 | Steps:   52247 | Reward:   5.099 | Avg(100):   2.239 | Entropy: 0.0721 | Acc: 58.8% (10+ 7-) | Lifetime: 35.7%
Episode  2589 | Steps:   52275 | Reward:   0.499 | Avg(100):   2.228 | Entropy: 0.0721 | Acc: 28.6% (8+ 20-) | Lifetime: 35.7%
Episode  2590 | Steps:   52287 | Reward:   4.102 | Avg(100):   2.279 | Entropy: 0.0721 | Acc: 83.3% (10+ 2-) | Lifetime: 35.7%
Episode  2591 | Steps:   52306 | Reward:   1.601 | Avg(100):   2.263 | Entropy: 0.0721 | Acc: 36.8% (7+ 12-) | Lifetime: 35.7%
Episode  2592 | Steps:   52318 | Reward:   5.401 | Avg(100):   2.264 | Entropy: 0.0721 | Acc: 75.0% (9+ 3-) | Lifetime: 35.7%
Episode  2593 | Steps:   52339 | Reward:   2.601 | Avg(100):   2.280 | Entropy: 0.0721 | Acc: 42.9% (9+ 12-) | Lifetime: 35.7%
Episode  2594 | Steps:   52353 | Reward:   3.301 | Avg(100):   2.318 | Entropy: 0.0721 | Acc: 57.1% (8+ 6-) | Lifetime: 35.7%
Episode  2595 | Steps:   52365 | Reward:   2.903 | Avg(100):   2.314 | Entropy: 0.0721 | Acc: 75.0% (9+ 3-) | Lifetime: 35.7%
Episode  2596 | Steps:   52379 | Reward:   5.001 | Avg(100):   2.336 | Entropy: 0.0721 | Acc: 64.3% (9+ 5-) | Lifetime: 35.8%
Episode  2597 | Steps:   52390 | Reward:   1.605 | Avg(100):   2.312 | Entropy: 0.0721 | Acc: 81.8% (9+ 2-) | Lifetime: 35.8%
Episode  2598 | Steps:   52401 | Reward:   4.603 | Avg(100):   2.318 | Entropy: 0.0721 | Acc: 81.8% (9+ 2-) | Lifetime: 35.8%
Episode  2599 | Steps:   52418 | Reward:   2.701 | Avg(100):   2.321 | Entropy: 0.0721 | Acc: 47.1% (8+ 9-) | Lifetime: 35.8%
Episode  2600 | Steps:   52468 | Reward:  -6.602 | Avg(100):   2.207 | Entropy: 0.0721 | Acc: 14.0% (7+ 43-) | Lifetime: 35.8%
Episode  2601 | Steps:   52491 | Reward:   4.498 | Avg(100):   2.218 | Entropy: 0.0720 | Acc: 34.8% (8+ 15-) | Lifetime: 35.8%
  [Step 52500] Action dist: A0:33% | A1:4% | A2:45% | A3:13% | A4:5%
Episode  2602 | Steps:   52523 | Reward:   0.698 | Avg(100):   2.172 | Entropy: 0.0720 | Acc: 25.0% (8+ 24-) | Lifetime: 35.7%
Episode  2603 | Steps:   52539 | Reward:   3.600 | Avg(100):   2.194 | Entropy: 0.0720 | Acc: 56.2% (9+ 7-) | Lifetime: 35.8%
Episode  2604 | Steps:   52556 | Reward:   2.004 | Avg(100):   2.184 | Entropy: 0.0720 | Acc: 70.6% (12+ 5-) | Lifetime: 35.8%
Episode  2605 | Steps:   52570 | Reward:   2.502 | Avg(100):   2.181 | Entropy: 0.0720 | Acc: 64.3% (9+ 5-) | Lifetime: 35.8%
Episode  2606 | Steps:   52584 | Reward:   5.799 | Avg(100):   2.199 | Entropy: 0.0720 | Acc: 57.1% (8+ 6-) | Lifetime: 35.8%
Episode  2607 | Steps:   52600 | Reward:   1.103 | Avg(100):   2.174 | Entropy: 0.0720 | Acc: 56.2% (9+ 7-) | Lifetime: 35.8%
Episode  2608 | Steps:   52618 | Reward:   4.498 | Avg(100):   2.176 | Entropy: 0.0720 | Acc: 44.4% (8+ 10-) | Lifetime: 35.8%
Episode  2609 | Steps:   52634 | Reward:   2.499 | Avg(100):   2.173 | Entropy: 0.0720 | Acc: 37.5% (6+ 10-) | Lifetime: 35.8%
Episode  2610 | Steps:   52645 | Reward:   4.901 | Avg(100):   2.202 | Entropy: 0.0720 | Acc: 72.7% (8+ 3-) | Lifetime: 35.8%
Episode  2611 | Steps:   52661 | Reward:   2.700 | Avg(100):   2.236 | Entropy: 0.0720 | Acc: 43.8% (7+ 9-) | Lifetime: 35.8%
Episode  2612 | Steps:   52681 | Reward:   1.898 | Avg(100):   2.239 | Entropy: 0.0720 | Acc: 35.0% (7+ 13-) | Lifetime: 35.8%
